source,dest,packets,traffic_in_bytes
17.57.145.152,192.168.33.184,7,4084
17.57.145.151,192.168.33.115,7,4083
17.57.145.132,192.168.33.120,7,4082
17.57.145.153,192.168.33.115,7,4082
17.57.145.25,192.168.33.120,7,4082
17.57.145.26,192.168.33.120,7,4082
17.57.145.136,192.168.33.184,7,4081
192.168.130.44,17.253.69.198,52,4056
192.168.33.115,17.253.69.203,52,4056
192.168.34.56,17.248.225.66,52,4056
192.168.100.107,192.168.100.255,15,4054
192.168.128.16,23.62.20.73,36,4030
192.168.100.106,192.168.100.255,14,4012
192.168.100.110,192.168.100.255,14,4012
192.168.100.105,192.168.100.255,14,4012
192.168.128.72,17.253.71.140,51,3978
192.168.130.196,17.248.225.70,51,3978
192.168.129.69,17.253.69.199,51,3978
192.168.130.208,17.248.225.69,51,3978
192.168.129.88,17.248.225.70,51,3978
192.168.130.208,17.248.225.70,51,3978
192.168.33.115,17.253.71.145,51,3978
192.168.33.115,17.253.71.131,51,3978
192.168.33.115,17.253.71.147,51,3978
192.168.129.180,17.253.69.196,51,3978
192.168.34.56,8.8.4.4,38,3974
192.168.100.109,192.168.100.255,13,3970
192.168.129.173,224.0.0.22,66,3960
192.168.100.103,192.168.100.255,12,3928
17.248.225.44,192.168.128.220,5,3928
192.168.128.16,23.62.20.79,41,3907
192.168.129.88,17.56.12.41,50,3900
192.168.129.212,17.253.71.145,50,3900
192.168.33.115,17.253.69.197,50,3900
17.57.145.148,192.168.33.120,53,3887
192.168.100.112,192.168.100.255,11,3886
192.168.100.104,192.168.100.255,11,3886
192.168.130.44,17.33.203.39,50,3884
192.168.129.212,52.220.188.161,50,3836
192.168.33.247,8.8.4.4,50,3836
192.168.130.44,17.253.71.133,49,3822
192.168.130.44,17.253.69.204,49,3822
192.168.130.44,17.253.71.132,49,3822
192.168.128.72,17.138.222.129,49,3822
192.168.33.115,17.253.71.149,49,3822
192.168.130.196,17.253.71.144,49,3822
192.168.130.44,17.253.71.134,49,3822
192.168.129.173,17.56.12.226,49,3822
192.168.129.88,17.248.225.67,49,3822
192.168.131.16,17.138.222.129,49,3822
192.168.129.180,54.211.32.144,49,3822
192.168.130.192,17.253.69.201,49,3806
192.168.129.69,17.253.69.201,49,3806
192.168.63.253,192.168.131.164,12,3798
192.168.128.160,255.255.255.255,11,3762
192.168.130.104,255.255.255.255,11,3762
192.168.159.254,192.168.130.0,11,3762
192.168.131.132,192.168.159.254,11,3762
192.168.33.115,17.57.145.138,32,3759
192.168.128.16,23.62.185.138,18,3757
192.168.130.44,17.253.71.136,48,3744
192.168.33.120,17.253.69.199,48,3744
192.168.33.120,17.253.71.150,48,3744
192.168.33.115,17.253.71.151,48,3744
192.168.130.192,17.253.69.204,48,3744
192.168.128.72,17.138.176.4,48,3744
192.168.130.238,23.34.99.220,48,3744
192.168.33.247,17.253.71.147,48,3744
192.168.129.173,17.167.200.72,48,3744
192.168.131.192,106.10.237.24,48,3712
192.168.131.192,106.10.219.26,48,3712
192.168.100.111,192.168.100.255,26,3704
192.168.128.16,172.217.31.170,19,3694
192.168.33.120,17.253.69.208,47,3666
192.168.129.212,17.138.232.1,47,3666
192.168.130.44,17.253.71.138,47,3666
192.168.128.52,17.248.225.64,47,3666
192.168.129.173,17.253.69.203,47,3666
192.168.129.212,17.253.71.138,47,3666
192.168.131.16,17.253.71.152,47,3666
192.168.130.44,17.156.192.7,47,3666
192.168.33.115,224.0.0.22,61,3660
fe80::1427:ab45:78c1:8045,ff02::16,36,3640
192.168.131.192,17.248.225.64,46,3588
192.168.129.212,17.253.71.150,46,3588
192.168.130.44,17.56.9.32,46,3588
192.168.130.192,17.253.69.196,46,3572
142.250.194.131,192.168.129.248,48,3552
192.168.100.102,192.168.100.255,26,3540
10.4.33.184,192.168.33.184,6,3540
::,ff02::1:ffc5:fcc,41,3526
192.168.129.69,52.220.188.161,46,3524
192.168.128.16,210.161.21.14,10,3524
17.248.167.68,192.168.130.104,10,3515
17.248.167.52,192.168.128.220,10,3515
192.168.129.200,17.138.222.129,45,3510
192.168.129.212,17.253.71.152,45,3510
192.168.130.44,17.253.69.203,45,3510
192.168.130.196,17.57.145.25,45,3510
192.168.130.196,17.57.145.26,45,3510
192.168.130.196,17.57.145.27,45,3510
192.168.130.224,17.253.71.133,45,3510
192.168.33.115,17.253.71.152,45,3510
192.168.130.192,17.253.71.145,45,3510
192.168.130.76,151.101.3.6,45,3510
192.168.130.76,151.101.67.6,45,3510
192.168.130.76,151.101.131.6,45,3510
192.168.130.76,151.101.195.6,45,3510
192.168.130.224,17.253.69.207,45,3510
192.168.130.44,17.253.71.139,45,3510
192.168.129.69,17.253.69.204,45,3510
192.168.33.120,17.253.71.145,45,3510
192.168.130.44,17.57.155.35,45,3494
192.168.129.180,17.253.69.200,45,3494
192.168.33.120,17.248.167.103,11,3486
192.168.33.115,57.182.229.142,45,3446
192.168.129.173,17.253.69.198,44,3432
192.168.128.72,17.253.71.143,44,3432
192.168.33.115,17.253.71.150,44,3432
192.168.130.44,17.253.71.148,44,3432
192.168.130.238,23.192.46.130,44,3432
192.168.130.0,255.255.255.255,10,3420
192.168.159.254,192.168.131.132,10,3420
192.168.128.52,17.111.103.20,44,3416
192.168.129.173,17.248.167.57,10,3408
192.168.128.16,182.161.74.47,14,3402
192.168.100.108,192.168.100.255,9,3374
192.168.100.101,192.168.100.255,9,3374
fe80::1ca0:af5e:3ac4:9dbb,ff02::2,50,3372
192.168.130.76,8.8.8.8,44,3368
192.168.130.76,8.8.4.4,44,3368
192.168.129.88,17.111.103.20,44,3368
192.168.131.16,18.139.169.112,44,3368
192.168.130.208,108.177.125.108,44,3368
192.168.130.208,108.177.125.109,44,3368
192.168.131.16,52.220.188.161,44,3368
192.168.129.180,17.137.162.3,44,3368
192.168.129.69,17.253.71.148,43,3354
192.168.33.120,17.253.71.139,43,3354
192.168.129.69,17.253.69.206,43,3354
192.168.130.208,17.248.225.64,43,3354
192.168.130.116,17.248.225.67,43,3354
192.168.129.40,74.125.203.108,43,3306
192.168.129.40,74.125.203.109,43,3306
192.168.129.212,17.171.47.23,43,3306
192.168.129.40,142.251.170.108,43,3306
192.168.129.40,142.251.170.109,43,3306
192.168.128.16,142.250.194.106,19,3290
192.168.128.72,17.253.71.139,42,3276
192.168.130.196,17.253.71.143,42,3276
192.168.129.88,17.253.71.150,42,3276
192.168.33.115,17.253.71.141,42,3276
192.168.129.212,17.36.206.7,42,3276
192.168.129.88,17.253.71.147,42,3276
192.168.129.88,17.253.71.136,42,3276
192.168.130.192,17.253.71.142,42,3276
192.168.130.76,17.248.225.68,42,3276
192.168.33.115,17.253.71.148,42,3276
192.168.129.173,17.57.172.4,42,3276
192.168.130.44,17.253.71.147,42,3276
192.168.130.224,17.248.225.67,42,3276
192.168.129.69,17.253.69.196,42,3276
192.168.130.238,44.209.114.137,42,3276
192.168.130.238,54.165.186.178,42,3276
192.168.130.238,3.227.117.221,42,3276
192.168.130.238,34.206.148.87,42,3276
192.168.130.238,54.85.206.200,42,3276
192.168.130.238,44.214.86.79,42,3276
192.168.130.238,18.235.95.61,42,3276
192.168.130.238,18.214.177.77,42,3276
192.168.130.224,17.57.12.16,42,3276
192.168.130.224,17.57.12.243,42,3276
192.168.129.180,54.84.121.57,42,3276
192.168.129.180,3.217.171.52,42,3276
192.168.129.180,107.22.216.103,42,3276
192.168.129.180,52.71.182.210,42,3276
192.168.129.180,23.22.74.28,42,3276
192.168.129.180,3.229.73.70,42,3276
192.168.129.180,98.89.192.24,42,3276
192.168.129.180,44.217.163.23,42,3276
192.168.129.180,44.207.95.87,42,3276
192.168.129.180,44.218.192.56,42,3276
192.168.129.180,44.211.14.43,42,3276
192.168.128.52,17.56.9.32,42,3260
192.168.128.52,17.156.192.7,42,3260
192.168.130.192,17.253.71.132,42,3260
192.168.129.212,17.137.162.3,42,3244
fe80::cfe:9ed9:2b4e:2a6c,ff02::fb,27,3240
fe80::880:903e:2c5b:e9e5,ff02::2,48,3232
192.168.128.2,192.168.159.255,13,3231
192.168.33.115,17.57.145.26,25,3231
192.168.128.72,17.171.47.23,42,3228
192.168.33.115,3.115.252.22,42,3228
fe80::14b9:1182:e224:de05,ff02::2,48,3224
192.168.129.212,17.111.103.20,42,3212
192.168.33.120,17.253.71.137,41,3198
192.168.129.69,216.58.220.106,41,3198
192.168.33.120,17.253.69.204,41,3198
192.168.131.172,17.253.69.208,41,3198
192.168.129.88,17.253.69.208,41,3198
192.168.130.196,17.253.71.136,41,3198
192.168.128.72,17.253.71.151,41,3198
192.168.129.180,17.253.71.144,41,3198
17.248.167.90,192.168.130.104,11,3184
17.248.167.58,192.168.130.104,11,3184
192.168.129.212,17.253.71.149,41,3182
192.168.33.247,17.248.167.55,7,3174
192.168.130.192,18.178.233.21,41,3166
192.168.129.200,17.156.192.7,41,3150
192.168.129.200,17.56.9.32,41,3150
192.168.131.172,17.57.152.35,41,3150
192.168.33.184,23.217.68.33,34,3143
192.168.130.104,17.253.71.133,14,3135
17.248.167.84,192.168.128.220,8,3133
192.168.129.173,17.253.69.200,40,3120
192.168.129.173,17.253.69.205,40,3120
192.168.128.72,17.145.53.1,40,3120
192.168.33.115,17.253.71.137,40,3120
192.168.129.212,17.145.0.2,40,3120
192.168.129.200,17.253.69.203,40,3120
192.168.33.120,17.253.71.142,40,3120
192.168.130.196,17.253.71.142,40,3120
192.168.128.72,17.253.71.133,40,3120
192.168.33.120,17.253.71.135,40,3120
192.168.129.69,17.253.71.134,40,3120
192.168.33.247,17.253.69.207,40,3120
192.168.130.44,23.192.46.130,40,3120
192.168.130.208,74.125.203.108,40,3120
192.168.130.208,74.125.203.109,40,3120
192.168.130.196,23.55.208.216,40,3120
192.168.128.52,17.253.69.201,40,3120
192.168.33.120,17.253.69.201,40,3120
192.168.129.212,17.253.71.147,40,3120
192.168.131.16,17.253.69.198,40,3120
192.168.33.120,17.253.71.140,40,3120
192.168.130.196,17.253.71.132,40,3120
192.168.33.120,17.253.71.148,40,3120
192.168.130.116,17.253.71.136,40,3120
192.168.130.208,142.251.170.108,40,3120
192.168.130.208,142.251.170.109,40,3120
192.168.129.180,17.253.71.152,40,3120
192.168.129.180,17.179.252.2,40,3120
192.168.131.172,17.248.225.70,40,3104
192.168.129.212,17.253.71.136,40,3104
192.168.130.208,17.253.69.200,40,3104
192.168.130.104,192.168.159.254,9,3078
fe80::18d5:1120:a5f0:a50c,ff02::fb,25,3058
fe80::4ec:c184:ed7c:a269,ff02::16,29,3050
192.168.129.88,23.192.46.178,39,3042
192.168.129.88,23.192.46.138,39,3042
192.168.33.247,17.253.69.205,39,3042
192.168.128.52,17.253.69.205,39,3042
192.168.130.192,64.78.201.1,39,3042
192.168.130.192,17.253.68.117,39,3042
192.168.130.192,23.52.128.17,39,3042
192.168.33.247,17.253.71.143,39,3042
192.168.130.44,17.253.71.143,39,3042
192.168.131.132,17.253.69.205,39,3042
192.168.33.120,17.253.69.197,39,3042
192.168.130.116,13.219.187.152,39,3042
192.168.130.116,52.1.98.92,39,3042
192.168.130.116,52.7.215.96,39,3042
192.168.131.172,17.111.103.20,39,3026
192.168.128.72,18.178.233.21,39,3026
192.168.131.164,172.224.180.137,5,3018
192.168.131.132,172.224.180.4,5,3018
192.168.128.160,172.224.110.19,5,3018
192.168.128.160,172.224.180.3,5,3018
192.168.128.160,172.224.180.132,5,3018
192.168.128.160,172.224.110.18,5,3018
192.168.128.160,172.224.111.7,5,3018
192.168.129.69,17.248.225.65,39,3010
192.168.131.172,17.156.192.7,39,2994
192.168.131.172,17.56.9.32,39,2994
192.168.130.196,23.192.46.138,38,2964
192.168.130.192,49.102.155.1,38,2964
192.168.130.192,64.78.200.1,38,2964
192.168.130.192,23.52.128.21,38,2964
192.168.33.115,17.253.69.202,38,2964
192.168.129.69,23.52.128.21,38,2964
192.168.129.69,23.52.128.17,38,2964
192.168.130.44,17.253.69.208,38,2964
192.168.129.69,17.253.69.198,38,2964
192.168.130.116,18.207.55.189,38,2964
192.168.130.116,3.234.65.156,38,2964
192.168.130.116,23.23.194.168,38,2964
192.168.130.116,52.54.155.95,38,2964
192.168.129.180,17.253.71.132,38,2964
192.168.128.220,108.139.10.104,15,2958
192.168.130.104,17.253.71.141,16,2952
192.168.129.69,17.42.251.72,38,2948
192.168.129.69,17.42.251.69,38,2948
192.168.131.164,172.224.110.20,4,2940
192.168.131.164,172.224.110.14,4,2940
192.168.131.164,172.224.180.5,4,2940
192.168.131.164,172.224.180.3,4,2940
192.168.131.132,172.224.110.5,4,2940
192.168.131.132,172.224.110.6,4,2940
192.168.128.160,172.224.111.10,4,2940
192.168.128.160,172.224.110.9,4,2940
192.168.128.160,172.224.180.6,4,2940
192.168.128.160,172.224.180.9,4,2940
192.168.128.160,172.224.110.14,4,2940
192.168.128.160,172.224.111.6,4,2940
192.168.130.224,172.224.110.13,4,2940
fe80::ca7:3c49:21f0:240f,ff02::16,28,2920
192.168.130.76,224.0.0.251,29,2900
192.168.128.72,17.253.71.146,37,2886
192.168.128.52,17.253.71.142,37,2886
192.168.128.52,17.253.69.208,37,2886
192.168.130.196,17.253.71.131,37,2886
192.168.129.173,23.52.128.21,37,2886
192.168.128.52,17.253.69.202,37,2886
192.168.128.52,17.253.69.197,37,2886
192.168.130.44,17.253.69.207,37,2886
192.168.129.212,17.253.71.131,37,2886
192.168.130.116,17.248.225.69,37,2886
192.168.130.116,54.243.40.134,37,2886
192.168.130.224,224.0.0.22,48,2880
192.168.131.164,172.224.110.18,3,2862
fe80::1cb4:f1f7:c2fe:5f22,ff02::2,42,2844
192.168.128.16,52.11.127.249,20,2824
192.168.131.192,17.57.12.34,36,2808
192.168.131.192,23.52.128.21,36,2808
192.168.131.192,23.52.128.17,36,2808
192.168.128.72,17.188.179.2,36,2808
192.168.128.72,17.188.179.34,36,2808
192.168.128.72,17.188.143.157,36,2808
192.168.128.72,17.188.143.158,36,2808
192.168.131.132,17.253.69.202,36,2808
192.168.129.173,23.52.128.17,36,2808
192.168.130.44,17.253.69.206,36,2808
192.168.129.40,17.248.225.66,36,2808
192.168.129.40,49.102.155.1,36,2808
192.168.129.69,17.248.225.66,36,2808
192.168.130.116,17.248.225.68,36,2808
192.168.130.116,17.248.225.64,36,2808
192.168.130.224,17.57.12.242,36,2808
192.168.128.16,182.22.25.124,22,2784
192.168.129.88,17.248.167.40,2,2784
192.168.130.44,17.171.47.23,36,2776
192.168.128.16,147.92.146.138,16,2745
192.168.130.104,17.188.178.34,13,2743
192.168.33.247,192.168.63.254,8,2736
192.168.131.172,255.255.255.255,8,2736
192.168.130.192,255.255.255.255,8,2736
192.168.128.72,17.188.143.125,35,2730
192.168.130.224,17.253.71.131,35,2730
192.168.130.44,17.253.71.149,35,2730
192.168.129.173,17.253.69.196,35,2730
192.168.131.172,17.253.69.201,35,2730
192.168.34.56,17.248.225.70,35,2730
192.168.34.56,17.248.225.68,35,2730
192.168.130.238,23.21.189.174,35,2730
192.168.33.120,17.253.71.149,35,2730
192.168.130.196,17.56.12.41,35,2730
192.168.33.120,71.18.252.203,12,2728
192.168.130.208,17.253.71.139,35,2714
fe80::1033:ea9f:5050:e2de,ff02::2,40,2704
fe80::8ea:da35:77d2:f31c,ff02::2,40,2688
192.168.129.200,182.248.170.225,35,2666
192.168.129.124,18.65.185.29,26,2663
192.168.129.88,17.188.171.202,34,2652
192.168.130.44,17.253.69.199,34,2652
192.168.129.69,17.253.71.138,34,2652
192.168.33.115,23.217.70.135,34,2652
192.168.129.69,17.253.71.137,34,2652
192.168.130.44,17.253.71.150,34,2652
192.168.129.173,104.16.160.145,4,2640
192.168.33.184,224.0.0.2,44,2640
17.188.143.189,192.168.130.104,6,2631
192.168.128.16,142.250.199.101,17,2620
192.168.128.16,52.69.138.105,26,2591
192.168.130.224,17.253.71.145,33,2574
192.168.129.173,17.253.71.143,33,2574
192.168.130.44,17.253.71.145,33,2574
192.168.33.120,17.253.71.136,33,2574
192.168.128.72,52.220.229.102,33,2526
192.168.128.220,17.248.225.68,33,2526
192.168.131.172,17.57.152.32,33,2526
192.168.130.196,18.139.169.112,33,2526
192.168.33.120,17.156.192.7,33,2526
192.168.129.173,17.8.139.6,33,2526
192.168.129.69,17.57.156.25,33,2526
192.168.129.180,17.171.47.23,33,2526
192.168.130.224,17.253.69.202,32,2496
192.168.130.192,17.253.69.197,32,2496
192.168.129.212,17.57.163.32,32,2496
192.168.129.212,17.57.163.33,32,2496
::,ff02::1:ffa7:98d,29,2494
192.168.129.173,104.17.111.223,2,2484
192.168.130.196,17.248.225.65,32,2480
192.168.128.16,192.168.159.254,8,2478
192.168.33.247,57.182.229.142,32,2464
fe80::1844:2097:3257:9265,ff02::2,36,2432
192.168.129.88,17.253.69.196,31,2418
192.168.129.212,17.253.71.142,31,2418
192.168.130.224,17.248.225.64,31,2418
192.168.130.192,17.253.71.133,31,2418
192.168.130.196,17.248.225.66,31,2418
192.168.131.16,17.253.69.206,31,2418
192.168.33.115,17.253.71.135,31,2418
192.168.129.69,17.253.69.202,31,2418
192.168.131.16,17.138.222.1,31,2418
192.168.33.247,17.253.71.131,31,2418
192.168.33.247,17.253.69.208,31,2418
192.168.130.116,34.198.43.241,31,2418
fe80::10be:af5d:a02b:a241,ff02::2,36,2416
192.168.129.69,17.253.69.207,31,2402
192.168.129.180,17.253.71.151,31,2402
192.168.129.180,17.253.71.141,31,2402
192.168.130.104,224.0.0.22,40,2400
192.168.128.220,23.52.128.21,21,2396
192.168.129.200,192.168.159.254,7,2394
192.168.159.254,192.168.129.200,7,2394
192.168.128.72,255.255.255.255,7,2394
192.168.128.52,255.255.255.255,7,2394
192.168.130.238,255.255.255.255,7,2394
192.168.159.254,192.168.130.224,7,2394
192.168.129.212,18.178.233.21,31,2386
192.168.129.124,216.58.220.106,12,2384
10.4.130.104,192.168.130.104,4,2360
192.168.33.247,23.52.128.21,30,2340
192.168.33.247,23.52.128.17,30,2340
192.168.130.224,17.253.71.139,30,2340
192.168.129.212,17.145.53.1,30,2340
192.168.33.115,17.242.184.19,30,2340
192.168.129.200,17.253.69.198,30,2340
192.168.129.200,17.253.71.135,30,2340
192.168.129.69,17.253.71.197,30,2340
192.168.129.88,17.253.71.151,30,2340
192.168.129.69,17.253.71.198,30,2340
192.168.129.200,17.253.71.133,30,2340
192.168.33.120,57.182.229.142,30,2340
192.168.129.200,17.253.69.201,30,2340
192.168.129.200,17.253.69.208,30,2340
192.168.130.192,17.57.12.34,30,2340
192.168.130.196,17.253.71.152,30,2340
192.168.130.196,17.253.71.140,30,2340
192.168.34.56,17.253.69.207,30,2340
192.168.130.208,17.57.12.34,30,2340
192.168.130.208,17.253.71.134,30,2340
192.168.130.208,17.253.68.241,30,2340
192.168.130.208,17.253.68.117,30,2340
192.168.130.208,64.78.201.1,30,2340
192.168.130.208,64.78.200.1,30,2340
192.168.128.52,17.253.71.134,30,2340
192.168.128.52,17.253.69.196,30,2340
192.168.129.173,17.253.71.152,30,2340
192.168.33.120,17.253.71.143,30,2340
192.168.130.238,23.52.128.21,30,2340
192.168.130.238,23.52.128.17,30,2340
192.168.130.238,17.57.12.34,30,2340
192.168.129.212,17.253.71.146,30,2340
192.168.131.16,23.52.128.21,30,2340
192.168.131.16,23.52.128.17,30,2340
192.168.33.115,17.253.69.204,30,2340
192.168.128.72,17.253.71.148,30,2340
192.168.33.120,17.253.71.132,30,2340
192.168.129.212,17.253.71.143,30,2340
192.168.131.16,17.253.71.138,30,2340
192.168.129.173,17.253.71.131,30,2340
192.168.33.120,17.253.71.144,30,2340
192.168.130.116,17.253.71.151,30,2340
192.168.130.44,17.253.71.151,30,2340
192.168.129.180,17.253.71.146,30,2340
192.168.129.200,17.248.225.64,30,2324
192.168.130.192,17.253.71.144,30,2324
::,ff02::1:ff9a:9015,27,2322
::,ff02::1:ff89:df8a,27,2322
192.168.130.192,17.23.18.34,30,2308
192.168.128.52,17.253.71.146,29,2262
192.168.130.196,17.253.71.133,29,2262
192.168.128.52,17.253.69.195,29,2262
192.168.130.192,17.253.68.115,29,2262
192.168.130.192,17.253.69.202,29,2262
192.168.33.184,17.253.69.200,29,2262
192.168.33.115,17.137.163.2,29,2262
192.168.129.212,17.138.222.1,29,2262
192.168.130.224,17.253.69.198,29,2262
192.168.128.2,34.120.208.123,34,2204
192.168.131.132,23.52.128.17,28,2184
192.168.131.132,23.52.128.21,28,2184
192.168.130.192,17.253.68.245,28,2184
192.168.129.69,147.92.249.185,28,2184
192.168.129.69,147.92.185.1,28,2184
192.168.129.69,147.92.185.2,28,2184
192.168.129.69,147.92.146.129,28,2184
192.168.129.69,147.92.146.138,28,2184
192.168.129.88,17.248.225.65,28,2184
192.168.131.172,17.253.71.150,28,2184
192.168.130.224,108.177.97.109,28,2184
192.168.131.132,17.248.225.66,28,2184
192.168.33.184,17.248.225.66,28,2184
192.168.129.69,17.253.69.195,28,2184
192.168.130.44,17.253.71.131,28,2184
192.168.129.40,17.167.200.72,28,2184
192.168.129.180,18.211.185.80,28,2184
192.168.130.116,3.225.1.51,28,2184
192.168.130.116,54.85.82.125,28,2184
192.168.130.116,3.212.190.79,28,2184
192.168.129.180,3.89.178.173,28,2184
192.168.129.180,3.229.40.197,28,2184
192.168.129.180,23.23.59.204,28,2184
192.168.129.180,54.210.146.119,28,2184
192.168.129.180,3.229.174.154,28,2184
192.168.129.180,174.129.5.204,28,2184
192.168.131.172,17.253.71.141,28,2168
192.168.128.52,17.248.225.70,28,2168
fe80::42:7ae2:aa1b:cba2,ff02::2,32,2160
104.16.160.145,192.168.128.16,7,2144
192.168.128.16,147.92.191.146,13,2132
192.168.159.254,192.168.128.220,13,2123
192.168.33.115,17.57.145.25,16,2114
192.168.128.72,17.188.143.189,27,2106
192.168.128.72,17.188.178.226,27,2106
192.168.33.184,17.248.225.67,27,2106
192.168.33.247,17.253.71.141,27,2106
192.168.130.196,17.188.182.68,27,2106
192.168.131.172,23.52.128.17,27,2106
192.168.131.172,23.52.128.21,27,2106
192.168.129.69,17.57.145.137,27,2106
192.168.129.69,17.57.145.139,27,2106
192.168.129.69,17.57.145.138,27,2106
192.168.129.69,17.57.145.135,27,2106
192.168.129.69,17.57.145.136,27,2106
192.168.129.69,17.57.145.140,27,2106
192.168.129.69,17.57.145.132,27,2106
192.168.129.69,17.57.145.133,27,2106
192.168.131.16,17.188.183.4,27,2106
192.168.131.16,17.188.182.196,27,2106
192.168.131.16,17.188.182.68,27,2106
192.168.131.16,17.188.182.132,27,2106
192.168.131.16,17.188.182.4,27,2106
192.168.130.196,17.188.182.196,27,2106
192.168.129.212,17.253.69.206,27,2106
192.168.131.16,17.253.69.195,27,2106
192.168.129.173,17.253.69.208,27,2106
192.168.130.208,17.253.69.201,27,2106
192.168.130.208,17.253.71.140,27,2106
192.168.131.172,17.253.71.137,27,2106
192.168.129.69,17.188.178.34,27,2106
192.168.129.69,17.188.143.125,27,2106
192.168.128.52,17.248.225.65,27,2106
192.168.131.172,17.57.156.25,27,2106
192.168.131.172,17.57.156.39,27,2106
192.168.130.208,17.253.71.147,27,2106
192.168.130.208,17.253.71.151,27,2106
192.168.130.224,108.177.97.108,27,2106
192.168.131.16,17.253.71.151,27,2106
192.168.131.16,17.138.144.4,27,2106
192.168.131.16,17.138.176.4,27,2106
192.168.129.180,17.253.71.133,27,2106
192.168.129.212,147.92.146.138,27,2106
192.168.130.116,44.215.22.101,27,2106
192.168.130.116,52.72.28.25,27,2106
192.168.130.116,54.84.121.57,27,2106
192.168.130.116,3.212.75.125,27,2106
162.159.142.9,192.168.33.115,7,2102
192.168.129.40,17.248.225.68,27,2090
192.168.33.115,17.57.145.27,16,2090
192.168.130.104,17.253.71.131,8,2068
192.168.129.212,255.255.255.255,6,2052
192.168.130.238,192.168.159.254,6,2052
192.168.130.224,192.168.159.254,6,2052
192.168.129.184,192.168.159.254,6,2052
192.168.159.254,192.168.129.184,6,2052
192.168.128.72,17.188.143.187,26,2028
192.168.130.44,17.253.71.135,26,2028
192.168.128.72,17.57.145.139,26,2028
192.168.128.72,17.57.145.135,26,2028
192.168.128.72,17.57.145.133,26,2028
192.168.128.72,17.57.145.132,26,2028
192.168.128.72,17.57.145.140,26,2028
192.168.128.52,17.253.69.198,26,2028
192.168.130.224,17.253.71.144,26,2028
192.168.129.173,17.253.71.139,26,2028
192.168.131.172,64.78.201.1,26,2028
192.168.131.172,17.253.68.113,26,2028
192.168.131.172,64.78.200.1,26,2028
192.168.131.172,17.253.68.115,26,2028
192.168.129.88,17.188.172.72,26,2028
192.168.129.88,17.188.170.72,26,2028
192.168.130.44,17.253.71.137,26,2028
192.168.130.224,3.115.252.22,26,2028
192.168.130.192,17.253.69.195,26,2028
192.168.130.44,17.57.152.32,26,2028
192.168.130.44,17.57.152.35,26,2028
192.168.130.44,17.253.69.200,26,2028
192.168.130.238,3.209.63.135,26,2028
192.168.130.238,34.235.217.192,26,2028
192.168.129.212,147.92.185.2,26,2028
192.168.129.212,147.92.249.185,26,2028
192.168.129.212,147.92.146.129,26,2028
192.168.129.212,147.92.185.1,26,2028
192.168.131.16,17.253.69.201,26,2028
192.168.130.116,107.22.216.103,26,2028
fe80::1427:ab45:78c1:8045,ff02::2,30,2020
fe80::82c:471c:b62e:1a30,ff02::2,30,2012
fe80::187b:419a:d069:4877,ff02::16,19,2010
192.168.129.69,239.255.255.250,12,2004
192.168.130.104,17.188.143.189,7,2004
192.168.131.192,224.0.0.2,33,1980
192.168.130.44,17.253.114.43,22,1980
192.168.128.220,17.253.71.149,16,1979
192.168.128.16,23.51.14.162,22,1968
192.168.131.132,17.57.12.145,25,1950
192.168.128.72,17.57.145.134,25,1950
192.168.130.224,17.253.71.142,25,1950
192.168.130.224,23.217.70.135,25,1950
192.168.129.88,17.188.170.10,25,1950
192.168.129.88,17.188.171.74,25,1950
192.168.130.44,17.253.71.146,25,1950
192.168.131.132,17.56.12.226,25,1950
192.168.33.247,17.253.71.146,25,1950
192.168.130.44,17.8.139.6,25,1934
192.168.130.156,224.0.0.251,19,1900
192.168.130.116,224.0.0.251,19,1900
::,ff02::1:ffae:9bcb,22,1892
::,ff02::1:ff0e:9601,22,1892
192.168.131.132,17.253.71.139,24,1872
192.168.129.173,17.253.69.195,24,1872
192.168.33.115,17.253.71.134,24,1872
192.168.129.88,17.253.69.195,24,1872
192.168.33.247,17.253.71.145,24,1872
192.168.128.72,17.253.71.132,24,1872
192.168.33.247,17.253.71.135,24,1872
192.168.130.208,8.8.8.8,24,1872
192.168.130.238,17.253.69.207,24,1872
192.168.131.132,23.217.68.33,24,1872
192.168.130.192,17.253.69.203,24,1872
192.168.33.115,17.253.71.144,24,1872
192.168.128.52,17.171.47.23,24,1872
192.168.129.212,17.253.71.132,24,1872
192.168.129.180,17.253.71.143,24,1872
192.168.130.208,224.0.0.22,31,1860
fe80::4ec:c184:ed7c:a269,ff02::2,27,1826
192.168.129.200,17.57.154.7,24,1824
192.168.129.88,52.220.188.161,24,1824
192.168.131.132,221.110.141.166,23,1794
192.168.129.88,17.253.69.199,23,1794
192.168.130.224,17.253.69.206,23,1794
192.168.130.224,64.233.188.109,23,1794
192.168.130.208,17.253.71.148,23,1794
192.168.130.208,17.248.225.65,23,1794
192.168.129.88,17.188.171.138,23,1794
192.168.130.238,3.225.209.93,23,1794
192.168.130.238,3.223.113.59,23,1794
192.168.130.238,54.86.35.55,23,1794
192.168.130.238,54.85.6.137,23,1794
192.168.130.116,18.204.126.44,23,1794
192.168.130.116,35.170.176.236,23,1794
192.168.130.116,54.198.126.17,23,1794
192.168.130.116,44.217.6.108,23,1794
192.168.128.72,17.253.71.149,23,1778
192.168.130.192,17.171.47.23,23,1778
17.248.225.14,192.168.130.104,3,1770
